Date,Num1,Num2,Num3,Num4,Num5,Num6
10/04/21,7,16,22,23,49,56
07/04/21,10,14,30,37,43,44
06/04/21,3,7,20,31,39,55
04/04/21,3,18,28,30,45,46
03/04/21,5,6,23,34,42,53
31/03/21,2,4,17,23,42,43
30/03/21,16,22,34,35,50,58
28/03/21,2,14,16,26,30,33
27/03/21,12,26,31,39,52,53
24/03/21,3,22,32,47,52,57
21/03/21,2,3,8,32,48,50
20/03/21,16,19,21,31,48,56
17/03/21,10,12,13,39,52,53
14/03/21,22,26,45,51,53,55
13/03/21,2,12,18,23,34,51
10/03/21,6,9,10,14,23,31
07/03/21,5,26,28,30,36,44
06/03/21,4,21,34,41,44,52
03/03/21,3,12,22,33,36,41
02/03/21,13,14,31,41,49,53
28/02/21,8,17,30,35,53,58
27/02/21,13,17,24,30,41,54
24/02/21,4,12,22,47,48,50
21/02/21,6,20,31,37,44,54
20/02/21,3,15,24,34,48,52
17/02/21,4,20,22,34,39,58
16/02/21,1,4,19,32,33,42
14/02/21,11,18,27,40,54,56
13/02/21,11,12,14,35,39,49
10/02/21,4,11,12,41,48,50
09/02/21,4,9,26,35,37,53
07/02/21,1,10,12,44,50,58
06/02/21,16,17,31,33,35,51
03/02/21,3,5,14,19,20,38
02/02/21,1,24,25,37,49,55
31/01/21,15,21,23,39,44,51
30/01/21,7,22,26,36,43,45
27/01/21,8,18,19,27,30,54
26/01/21,7,15,21,41,53,55
24/01/21,6,14,20,34,44,57
23/01/21,2,3,15,26,33,46
20/01/21,20,29,31,32,39,48
17/01/21,24,29,33,42,44,53
16/01/21,5,21,27,41,53,56
13/01/21,4,14,47,50,51,57
10/01/21,1,2,4,5,44,46
09/01/21,4,13,19,41,42,57
06/01/21,3,6,8,45,49,55
03/01/21,1,7,28,32,55,57
02/01/21,19,20,29,47,50,52
30/12/20,23,29,34,39,51,56
27/12/20,10,21,26,36,39,40
26/12/20,12,18,37,44,48,55
23/12/20,13,16,34,42,51,53
20/12/20,2,3,20,28,36,53
19/12/20,1,2,5,8,26,56
16/12/20,14,16,32,36,38,51
13/12/20,11,12,16,31,38,46
12/12/20,6,9,10,13,14,24
09/12/20,1,8,10,15,36,38
06/12/20,2,6,23,28,45,56
05/12/20,1,15,22,43,49,50
02/12/20,4,16,31,48,49,50
01/12/20,16,17,19,26,50,56
29/11/20,8,20,25,39,47,51
28/11/20,13,17,19,23,48,49
25/11/20,5,8,11,26,50,51
22/11/20,3,7,17,28,45,50
21/11/20,4,5,14,40,43,50
18/11/20,14,24,33,34,36,46
15/11/20,1,4,16,23,43,50
14/11/20,9,15,18,35,53,56
11/11/20,10,14,24,29,53,57
08/11/20,2,6,10,12,13,48
07/11/20,1,17,20,26,27,34
04/11/20,1,7,26,40,49,55
03/11/20,14,26,28,39,48,52
01/11/20,4,15,19,25,39,42
31/10/20,39,47,52,55,57,58
28/10/20,13,23,29,38,39,43
25/10/20,3,8,12,19,24,44
24/10/20,7,19,48,53,54,56
21/10/20,5,6,24,26,31,46
18/10/20,1,8,33,36,48,58
17/10/20,9,17,30,33,39,58
14/10/20,3,23,31,32,47,53
13/10/20,4,12,14,26,32,35
11/10/20,18,19,24,33,39,44
10/10/20,22,29,31,45,48,53
07/10/20,4,14,23,33,54,56
04/10/20,4,8,32,38,40,50
03/10/20,5,7,14,41,47,56
30/09/20,1,7,17,35,37,40
27/09/20,8,18,29,38,40,49
26/09/20,5,8,9,15,42,43
23/09/20,13,21,25,37,55,57
20/09/20,5,11,18,43,49,55
19/09/20,6,10,17,26,27,32
16/09/20,10,13,26,33,48,50
13/09/20,6,8,10,17,18,52
12/09/20,4,30,43,47,56,58
09/09/20,9,22,23,24,32,36
06/09/20,11,20,27,36,39,40
05/09/20,3,8,17,53,56,58
02/09/20,17,25,39,43,55,57
01/09/20,1,6,34,36,49,58
30/08/20,3,30,31,32,33,38
29/08/20,8,11,18,32,46,52
26/08/20,2,19,23,43,48,51
23/08/20,3,7,25,39,47,52
22/08/20,12,16,35,38,40,41
19/08/20,12,18,39,40,54,58
16/08/20,2,5,8,14,25,30
15/08/20,3,16,31,38,40,53
12/08/20,6,21,42,44,47,52
09/08/20,5,7,9,44,51,57
08/08/20,5,7,22,23,25,47
05/08/20,9,29,30,46,51,58
02/08/20,1,4,5,13,15,41
01/08/20,2,5,17,20,43,54
29/07/20,5,16,18,42,56,58
26/07/20,14,26,29,32,42,47
25/07/20,3,18,36,52,54,57
22/07/20,1,5,22,24,46,52
19/07/20,26,35,46,49,55,57
18/07/20,12,19,27,28,38,50
15/07/20,6,13,17,26,32,47
12/07/20,4,9,29,30,40,49
11/07/20,8,20,37,51,55,58
08/07/20,15,18,29,42,43,51
07/07/20,22,29,31,43,49,57
05/07/20,16,26,28,29,31,36
04/07/20,25,26,40,45,49,58
01/07/20,22,23,27,35,53,58
28/06/20,20,23,26,27,43,57
27/06/20,7,9,14,23,47,53
24/06/20,16,21,36,40,45,56
21/06/20,15,16,32,44,47,50
20/06/20,21,30,43,45,48,56
17/06/20,12,26,31,33,43,54
15/03/20,1,18,19,23,24,58
14/03/20,14,18,21,22,46,49
11/03/20,7,13,20,23,24,27
08/03/20,3,28,38,39,49,50
07/03/20,17,24,47,55,57,58
04/03/20,7,26,39,40,46,57
01/03/20,1,4,15,24,41,43
29/02/20,6,12,33,46,51,56
26/02/20,4,24,35,40,41,48
23/02/20,7,12,13,18,42,52
22/02/20,14,25,42,50,53,56
19/02/20,4,16,23,45,54,56
16/02/20,2,30,46,53,54,57
15/02/20,9,14,16,27,39,49
12/02/20,2,12,16,32,41,52
09/02/20,4,8,11,15,46,47
08/02/20,15,29,31,52,54,58
05/02/20,19,27,34,36,40,52
04/02/20,25,33,44,50,53,56
02/02/20,13,19,24,37,40,42
01/02/20,5,9,15,29,35,51
29/01/20,22,25,38,39,40,53
28/01/20,1,7,18,20,27,34
26/01/20,2,5,11,16,28,36
25/01/20,1,27,29,35,40,50
22/01/20,1,18,26,34,47,55
21/01/20,12,18,44,47,50,54
19/01/20,5,7,32,42,43,58
18/01/20,14,22,25,43,53,54
15/01/20,9,12,17,20,27,28
12/01/20,7,12,31,41,47,49
11/01/20,3,10,11,26,38,53
08/01/20,3,17,36,45,49,50
05/01/20,16,23,25,32,45,57
04/01/20,16,17,34,35,44,52
01/01/20,9,18,48,50,53,57
29/12/19,17,23,27,37,46,51
28/12/19,26,33,36,40,49,52
25/12/19,7,10,11,13,23,45
22/12/19,5,7,27,31,52,57
21/12/19,2,22,26,42,49,55
18/12/19,7,23,25,28,33,56
15/12/19,2,13,25,34,42,48
14/12/19,12,14,31,35,47,57
11/12/19,18,39,40,44,45,49
08/12/19,8,18,31,41,42,48
07/12/19,14,32,37,38,42,56
04/12/19,5,11,21,33,48,57
03/12/19,17,20,21,36,41,50
01/12/19,3,9,17,26,34,50
30/11/19,9,10,17,34,40,51
27/11/19,17,30,39,47,51,52
24/11/19,11,13,50,51,54,55
23/11/19,3,10,17,41,46,47
20/11/19,7,20,25,38,43,56
17/11/19,28,30,33,49,51,52
16/11/19,4,9,17,21,48,50
13/11/19,3,44,45,47,53,56
10/11/19,2,7,11,13,20,42
09/11/19,19,27,34,40,42,55
06/11/19,2,5,6,22,27,29
05/11/19,3,17,32,36,43,49
03/11/19,10,30,42,43,48,58
02/11/19,11,15,22,34,37,57
30/10/19,9,28,30,45,49,53
27/10/19,20,28,46,47,55,57
26/10/19,17,28,29,33,44,53
23/10/19,12,20,30,34,50,51
20/10/19,13,34,38,42,47,48
19/10/19,24,29,33,46,55,57
16/10/19,4,9,13,17,47,58
13/10/19,9,15,21,26,27,53
12/10/19,13,15,36,40,49,57
09/10/19,4,28,40,43,44,58
06/10/19,21,27,38,39,41,46
05/10/19,6,17,21,37,50,52
02/10/19,16,17,19,28,54,55
01/10/19,4,12,13,35,39,54
29/09/19,2,7,25,34,36,50
28/09/19,3,4,14,26,50,57
25/09/19,3,9,17,30,43,47
22/09/19,3,5,6,19,22,35
21/09/19,4,5,17,23,31,34
18/09/19,4,5,37,41,54,58
15/09/19,17,20,23,36,53,58
14/09/19,3,4,7,44,49,52
11/09/19,3,8,19,23,30,51
10/09/19,2,16,19,33,39,58
08/09/19,7,15,31,45,46,58
07/09/19,11,21,29,30,35,41
04/09/19,1,19,24,35,42,49
01/09/19,8,11,19,27,47,55
31/08/19,28,36,39,46,52,56
28/08/19,25,41,44,47,48,56
25/08/19,16,38,46,47,48,50
24/08/19,2,17,21,37,40,55
21/08/19,1,9,12,17,28,38
20/08/19,7,10,18,26,30,51
18/08/19,2,12,14,17,46,48
17/08/19,22,29,34,35,38,53
14/08/19,29,30,46,50,52,54
11/08/19,7,15,22,25,28,50
10/08/19,19,22,27,31,45,50
07/08/19,7,14,24,25,46,49
04/08/19,2,6,13,46,47,51
03/08/19,5,11,16,24,25,43
31/07/19,25,34,35,47,57,58
30/07/19,12,17,23,40,48,52
28/07/19,6,8,22,23,35,41
27/07/19,14,17,24,30,39,46
24/07/19,8,18,32,50,54,55
21/07/19,8,21,28,43,49,58
20/07/19,14,23,31,33,38,45
17/07/19,5,27,30,34,36,49
14/07/19,1,18,35,42,43,58
13/07/19,6,35,40,42,43,45
10/07/19,6,12,15,37,54,55
07/07/19,11,15,20,29,31,41
06/07/19,11,15,27,31,45,58
03/07/19,5,6,13,15,22,24
30/06/19,8,10,22,44,45,51
29/06/19,9,22,28,31,47,54
26/06/19,12,13,15,23,31,58
23/06/19,7,13,14,17,21,56
22/06/19,1,11,27,33,46,52
19/06/19,14,22,27,34,54,56
18/06/19,20,22,25,33,46,53
16/06/19,8,11,36,42,48,51
15/06/19,5,10,17,29,35,41
12/06/19,18,33,35,46,52,58
09/06/19,1,22,24,54,57,58
08/06/19,1,4,8,24,42,45
05/06/19,4,8,14,34,37,48
02/06/19,13,22,27,37,46,53
01/06/19,20,34,39,43,57,58
29/05/19,12,14,29,31,54,55
26/05/19,1,3,15,18,40,46
25/05/19,1,8,11,12,27,53
22/05/19,1,4,18,24,47,50
19/05/19,3,18,31,33,37,44
18/05/19,7,10,14,19,37,54
15/05/19,19,20,25,26,28,52
12/05/19,3,18,40,44,53,58
11/05/19,11,19,21,33,35,58
08/05/19,13,15,18,23,43,52
05/05/19,3,29,36,45,53,55
04/05/19,30,47,48,53,54,57
01/05/19,17,28,30,47,54,55
28/04/19,26,35,36,43,46,54
27/04/19,7,15,18,45,47,55
24/04/19,2,12,13,22,41,56
21/04/19,5,12,14,37,46,53
20/04/19,20,22,24,28,36,57
17/04/19,5,16,22,23,34,52
14/04/19,16,36,47,48,49,50
13/04/19,7,8,14,22,35,58
10/04/19,24,26,27,29,40,50
07/04/19,7,9,11,17,19,25
06/04/19,7,20,33,39,49,57
03/04/19,4,19,27,29,41,47
02/04/19,2,7,38,44,52,55
31/03/19,4,16,18,31,32,44
30/03/19,16,37,38,42,50,53
27/03/19,19,27,42,43,44,48
24/03/19,4,6,18,28,38,58
23/03/19,10,16,22,24,33,49
20/03/19,13,17,33,38,48,58
17/03/19,6,13,14,32,44,50
16/03/19,11,12,19,27,31,36
13/03/19,16,20,30,41,53,58
10/03/19,8,16,27,28,52,55
09/03/19,1,9,15,17,46,48
06/03/19,4,16,19,32,39,50
03/03/19,1,2,19,29,43,54
02/03/19,9,22,24,28,50,58
27/02/19,2,14,16,19,21,37
24/02/19,16,29,31,43,52,54
23/02/19,6,24,27,29,30,43
20/02/19,8,26,42,45,49,53
19/02/19,14,19,38,45,53,55
17/02/19,6,9,13,21,37,43
16/02/19,2,7,12,37,52,56
13/02/19,16,18,22,40,44,54
10/02/19,5,9,13,25,38,40
09/02/19,7,14,16,29,45,57
06/02/19,10,22,35,36,45,58
05/02/19,1,4,5,13,24,56
03/02/19,4,5,6,29,45,55
02/02/19,1,3,13,19,35,58
30/01/19,2,6,16,23,27,32
29/01/19,3,4,41,43,44,52
27/01/19,7,11,18,25,39,58
26/01/19,17,32,33,36,50,53
23/01/19,9,19,24,29,56,57
20/01/19,1,23,25,28,43,49
19/01/19,2,6,23,27,31,43
16/01/19,5,15,18,19,28,53
13/01/19,13,27,30,40,43,51
12/01/19,1,7,29,31,40,51
09/01/19,5,29,30,53,55,57
06/01/19,11,47,49,51,53,55
05/01/19,2,9,24,29,38,45
02/01/19,2,3,19,23,30,49
30/12/18,4,12,17,24,26,39
29/12/18,1,16,34,38,48,58
26/12/18,20,26,29,33,46,47
25/12/18,12,24,30,32,46,48
23/12/18,23,26,36,41,42,53
22/12/18,11,18,25,28,50,52
19/12/18,11,14,38,40,42,43
16/12/18,1,8,12,17,21,25
15/12/18,20,22,37,47,55,56
12/12/18,6,8,13,34,48,55
09/12/18,3,19,36,45,55,56
08/12/18,4,17,25,35,41,58
05/12/18,1,12,26,37,39,50
04/12/18,3,4,5,15,20,23
02/12/18,3,18,37,39,40,49
01/12/18,5,12,32,35,36,45
28/11/18,16,17,25,30,41,54
27/11/18,11,23,26,43,46,52
25/11/18,3,5,30,36,40,55
24/11/18,2,3,25,29,40,50
21/11/18,4,15,18,26,34,47
18/11/18,8,23,24,48,51,58
17/11/18,3,7,10,29,55,58
14/11/18,1,2,8,22,45,54
11/11/18,2,17,24,48,50,56
10/11/18,2,8,12,13,22,57
07/11/18,8,21,29,30,40,48
06/11/18,3,29,30,47,51,52
04/11/18,2,3,14,20,36,57
03/11/18,6,19,25,28,45,49
31/10/18,5,7,34,42,45,55
30/10/18,3,17,26,41,45,46
28/10/18,29,34,35,38,43,49
27/10/18,5,6,32,33,48,53
24/10/18,19,30,35,36,38,49
21/10/18,2,38,44,47,53,57
20/10/18,12,13,19,25,26,39
17/10/18,4,11,20,23,48,55
14/10/18,18,19,34,46,48,57
13/10/18,3,22,27,37,40,54
10/10/18,1,12,29,36,39,42
07/10/18,7,8,15,17,32,43
06/10/18,8,10,28,31,46,47
03/10/18,16,26,30,42,47,49
02/10/18,3,10,13,25,48,49
30/09/18,5,6,7,26,38,57
29/09/18,14,22,36,38,43,45
26/09/18,12,17,26,29,34,37
25/09/18,10,15,18,23,25,52
23/09/18,18,19,28,53,56,58
22/09/18,29,31,39,42,51,53
19/09/18,6,13,29,37,45,46
16/09/18,11,33,43,45,50,57
15/09/18,8,10,20,31,32,41
12/09/18,1,6,14,31,37,43
09/09/18,3,14,17,23,37,38
08/09/18,7,17,26,30,38,40
05/09/18,11,26,31,36,41,52
04/09/18,1,3,7,20,35,58
02/09/18,20,32,43,48,54,55
01/09/18,11,12,43,46,50,58
29/08/18,18,24,25,28,32,33
28/08/18,1,25,32,33,46,52
26/08/18,11,16,24,40,46,54
25/08/18,8,14,26,28,37,49
22/08/18,6,8,10,18,20,38
19/08/18,2,3,6,18,25,45
18/08/18,6,22,27,34,40,50
15/08/18,2,12,14,19,23,25
12/08/18,12,18,30,32,42,50
11/08/18,10,15,17,40,52,57
08/08/18,8,19,30,42,43,54
07/08/18,14,33,34,40,48,58
05/08/18,10,19,20,24,35,41
04/08/18,4,15,23,27,33,37
01/08/18,11,28,32,44,45,52
31/07/18,6,7,20,27,37,38
29/07/18,1,14,21,34,42,52
28/07/18,8,18,28,32,37,43
25/07/18,2,10,31,33,43,47
22/07/18,12,23,28,40,43,56
21/07/18,10,35,45,51,57,58
18/07/18,11,15,18,46,53,58
15/07/18,2,17,19,26,29,56
14/07/18,21,38,39,53,54,56
11/07/18,19,23,29,30,35,51
08/07/18,11,24,31,35,37,44
07/07/18,7,12,20,33,40,53
04/07/18,11,27,37,38,44,51
03/07/18,3,20,29,30,46,54
01/07/18,5,8,24,34,46,54
30/06/18,2,9,33,39,46,57
27/06/18,1,26,31,39,40,52
26/06/18,4,13,15,18,48,56
24/06/18,16,20,38,40,43,55
23/06/18,9,24,32,42,43,57
20/06/18,6,10,17,18,52,54
17/06/18,10,16,24,39,42,50
16/06/18,5,12,14,40,48,53
13/06/18,24,32,37,40,42,49
10/06/18,6,26,29,51,52,56
09/06/18,3,33,38,39,40,51
06/06/18,12,16,17,18,19,49
03/06/18,6,12,35,37,40,49
02/06/18,17,26,27,40,43,50
30/05/18,14,15,19,22,27,39
27/05/18,5,10,14,26,50,53
26/05/18,4,19,25,28,31,38
23/05/18,24,25,30,31,32,54
20/05/18,11,25,36,48,49,54
19/05/18,14,39,40,49,54,57
16/05/18,1,16,17,21,27,36
13/05/18,2,5,8,9,12,15
12/05/18,1,5,12,13,26,29
09/05/18,12,14,24,36,47,54
06/05/18,1,21,23,33,49,50
05/05/18,7,15,28,39,42,47
02/05/18,7,16,25,34,47,57
01/05/18,6,26,30,51,53,54
29/04/18,6,14,20,23,33,57
28/04/18,9,14,23,26,41,46
25/04/18,8,10,24,32,44,57
22/04/18,21,23,38,44,45,57
21/04/18,12,14,17,23,37,44
18/04/18,7,13,34,36,40,47
15/04/18,15,24,40,42,46,55
14/04/18,10,26,27,48,56,57
11/04/18,11,16,25,28,29,32
08/04/18,3,13,15,38,41,54
07/04/18,6,7,11,32,36,42
04/04/18,5,20,26,28,43,46
03/04/18,8,18,32,42,43,48
01/04/18,3,20,25,34,39,47
31/03/18,2,11,35,37,44,56
28/03/18,13,22,31,45,49,50
25/03/18,27,30,33,41,43,48
24/03/18,8,23,26,45,47,56
21/03/18,2,10,16,21,36,39
18/03/18,30,33,41,44,45,52
17/03/18,16,24,25,28,57,58
14/03/18,8,14,17,20,22,28
11/03/18,3,6,26,29,46,55
10/03/18,10,13,21,33,38,54
07/03/18,1,2,8,14,47,52
06/03/18,4,9,34,37,43,49
04/03/18,1,16,37,40,42,45
03/03/18,3,7,20,23,28,58
28/02/18,2,26,30,31,36,49
27/02/18,2,10,17,38,49,50
25/02/18,3,11,31,36,39,46
24/02/18,3,12,26,27,52,58
21/02/18,13,27,34,39,41,45
20/02/18,10,41,42,47,48,57
18/02/18,3,28,33,47,49,53
17/02/18,8,9,14,29,35,48
14/02/18,7,8,15,23,31,36
13/02/18,4,27,44,46,51,55
11/02/18,7,17,20,24,25,31
10/02/18,10,16,22,26,32,42
07/02/18,11,17,18,37,46,54
06/02/18,18,21,26,27,48,52
04/02/18,2,8,23,34,48,58
03/02/18,4,20,35,42,46,58
31/01/18,25,27,36,41,42,58
30/01/18,2,16,30,37,45,54
28/01/18,7,10,22,49,57,58
27/01/18,3,11,16,45,54,58
24/01/18,3,19,20,27,51,58
21/01/18,10,19,29,34,35,54
20/01/18,9,34,36,52,53,55
17/01/18,3,11,37,44,45,47
16/01/18,6,42,44,46,53,57
14/01/18,5,11,15,27,53,58
13/01/18,21,30,41,43,52,58
10/01/18,11,20,38,52,53,55
07/01/18,15,21,44,47,51,55
06/01/18,2,7,26,28,29,30
03/01/18,7,8,24,38,39,54
31/12/17,7,9,27,30,34,54
30/12/17,10,12,41,42,45,51
27/12/17,4,19,21,30,32,46
26/12/17,3,8,21,22,27,57
24/12/17,6,14,16,33,46,58
23/12/17,8,11,13,19,21,24
20/12/17,21,25,27,33,37,46
17/12/17,7,10,14,15,16,26
16/12/17,12,29,31,34,35,39
13/12/17,20,21,23,29,49,56
10/12/17,10,15,23,28,50,53
09/12/17,4,7,9,34,35,53
06/12/17,1,5,10,22,39,45
05/12/17,24,26,28,30,40,54
03/12/17,5,18,21,28,37,49
02/12/17,16,18,24,31,44,54
29/11/17,1,36,42,45,55,58
28/11/17,4,8,40,42,55,56
26/11/17,5,9,29,38,42,52
25/11/17,6,7,17,28,39,58
22/11/17,3,5,30,32,45,55
19/11/17,11,12,20,30,32,49
18/11/17,7,15,16,20,32,52
15/11/17,4,8,29,31,37,44
12/11/17,1,4,6,20,33,41
11/11/17,6,9,13,37,42,54
08/11/17,2,7,17,37,44,55
07/11/17,5,7,17,28,34,37
05/11/17,19,20,42,43,47,53
04/11/17,4,37,50,56,57,58
01/11/17,13,15,16,21,38,47
31/10/17,11,16,18,24,50,58
29/10/17,1,3,6,18,22,52
28/10/17,4,13,19,21,33,58
25/10/17,13,22,24,32,36,39
22/10/17,8,30,32,34,37,39
21/10/17,5,10,31,36,46,53
18/10/17,6,9,27,40,41,50
15/10/17,1,6,9,39,42,58
14/10/17,7,40,44,45,48,57
11/10/17,16,33,38,53,55,57
08/10/17,1,6,15,19,37,40
07/10/17,5,7,26,34,46,50
04/10/17,11,25,27,41,42,49
03/10/17,15,18,29,44,55,58
01/10/17,11,20,29,40,43,57
30/09/17,2,14,20,35,41,45
27/09/17,4,15,18,19,26,57
26/09/17,5,14,24,34,52,53
24/09/17,14,27,28,33,46,47
23/09/17,1,13,33,39,48,54
20/09/17,2,6,13,26,41,48
17/09/17,10,30,33,36,44,45
16/09/17,37,42,44,45,46,54
13/09/17,6,29,31,46,53,58
10/09/17,3,10,27,29,32,48
09/09/17,3,7,12,23,25,46
06/09/17,7,20,32,38,45,49
05/09/17,1,14,15,18,35,43
03/09/17,4,6,11,36,48,50
02/09/17,3,6,22,27,33,39
30/08/17,19,21,32,33,34,55
29/08/17,20,25,27,34,41,46
27/08/17,9,10,14,28,30,55
26/08/17,9,11,12,14,31,53
23/08/17,3,4,11,22,28,56
20/08/17,2,4,6,9,56,57
19/08/17,1,6,28,38,46,57
16/08/17,3,10,20,56,57,58
13/08/17,11,12,30,35,45,47
12/08/17,11,23,27,34,53,54
09/08/17,10,12,15,23,43,49
06/08/17,7,21,26,47,50,54
05/08/17,14,33,37,42,53,56
02/08/17,12,19,23,26,27,56
01/08/17,10,13,14,29,36,54
30/07/17,4,11,17,36,41,44
29/07/17,7,16,18,25,27,50
26/07/17,20,21,33,45,55,57
25/07/17,20,32,33,50,54,57
23/07/17,1,16,21,22,49,57
22/07/17,17,22,27,29,52,56
19/07/17,9,11,18,32,33,49
16/07/17,1,7,8,14,27,44
15/07/17,11,17,27,30,36,58
12/07/17,5,7,14,17,42,43
09/07/17,14,19,20,25,30,41
08/07/17,16,19,23,43,47,50
05/07/17,2,3,5,9,31,39
04/07/17,4,31,36,42,50,56
02/07/17,24,32,37,40,56,58
01/07/17,19,33,44,48,51,53
28/06/17,2,5,23,29,54,56
25/06/17,7,30,36,39,42,44
24/06/17,21,30,46,48,50,53
21/06/17,3,9,20,52,56,58
18/06/17,11,12,16,37,38,51
17/06/17,3,13,14,22,33,58
14/06/17,4,14,45,49,51,54
11/06/17,5,7,9,23,33,35
10/06/17,1,9,16,41,57,58
07/06/17,12,13,22,24,47,57
04/06/17,3,5,18,28,37,58
03/06/17,13,18,22,34,43,46
31/05/17,13,21,29,43,46,58
28/05/17,27,34,37,41,52,53
27/05/17,12,21,37,38,47,54
24/05/17,5,30,36,42,48,51
21/05/17,12,14,20,47,53,57
20/05/17,9,13,45,53,54,55
17/05/17,18,20,30,42,44,47
14/05/17,4,8,29,35,47,52
13/05/17,1,4,10,20,26,41
10/05/17,8,15,16,25,31,35
07/05/17,26,29,31,53,56,58
06/05/17,6,24,27,28,34,48
03/05/17,15,17,21,30,42,47
02/05/17,1,8,16,19,24,36
30/04/17,2,9,22,34,40,47
29/04/17,11,15,32,35,39,41
26/04/17,1,3,4,38,46,50
25/04/17,1,24,26,28,41,53
23/04/17,5,6,26,28,30,49
22/04/17,3,6,7,20,31,41
19/04/17,8,22,23,24,32,58
16/04/17,9,11,25,35,39,51
15/04/17,12,14,16,46,48,57
12/04/17,1,11,24,35,42,49
09/04/17,5,18,21,26,40,44
08/04/17,7,8,14,33,49,58
05/04/17,1,26,27,32,39,58
04/04/17,5,18,20,26,36,49
02/04/17,5,36,40,50,52,53
01/04/17,7,12,20,26,36,51
29/03/17,10,12,21,38,51,55
28/03/17,14,20,33,40,42,51
26/03/17,14,34,45,46,54,55
25/03/17,13,23,25,26,53,58
22/03/17,20,23,25,45,48,57
19/03/17,4,5,13,20,55,56
18/03/17,20,28,41,45,51,53
15/03/17,4,26,27,43,45,56
12/03/17,10,14,19,26,43,45
11/03/17,8,11,13,25,26,35
08/03/17,13,27,29,37,40,55
05/03/17,12,14,15,34,39,49
04/03/17,2,17,36,41,44,51
01/03/17,7,14,34,47,52,55
28/02/17,1,5,13,14,39,51
26/02/17,2,26,27,32,53,54
25/02/17,1,8,10,38,41,55
22/02/17,12,22,32,33,51,53
19/02/17,1,3,22,25,31,53
18/02/17,17,21,36,42,46,51
15/02/17,19,20,21,34,48,57
12/02/17,30,32,50,52,53,55
11/02/17,33,38,39,47,48,53
08/02/17,7,20,41,47,51,58
07/02/17,4,15,18,38,47,53
05/02/17,1,5,16,20,27,54
04/02/17,8,17,33,35,38,55
01/02/17,3,4,18,38,44,52
31/01/17,7,10,17,28,51,57
29/01/17,3,7,11,27,32,57
28/01/17,4,16,26,28,30,31
25/01/17,8,24,33,36,54,56
24/01/17,1,25,26,39,52,55
22/01/17,6,10,29,34,45,52
21/01/17,4,29,37,45,46,50
18/01/17,1,5,8,32,37,49
17/01/17,23,33,48,49,51,58
15/01/17,38,39,45,46,52,58
14/01/17,1,22,36,43,54,58
11/01/17,11,12,15,23,29,51
08/01/17,1,24,26,28,32,53
07/01/17,3,6,19,34,36,47
04/01/17,19,20,23,50,53,54
03/01/17,11,14,25,46,54,58
01/01/17,2,7,14,16,24,45
31/12/16,2,3,9,14,16,23
28/12/16,15,28,32,46,55,56
27/12/16,3,8,26,29,32,36
25/12/16,2,28,37,39,49,50
24/12/16,2,25,33,48,52,57
21/12/16,25,27,33,38,40,50
18/12/16,6,11,17,25,36,52
17/12/16,2,14,22,27,51,52
14/12/16,1,6,26,35,38,43
11/12/16,8,17,21,25,35,50
10/12/16,7,10,12,15,28,57
07/12/16,14,20,37,50,51,52
06/12/16,11,12,17,19,41,53
04/12/16,7,10,34,38,50,52
03/12/16,5,19,23,37,42,55
30/11/16,19,25,28,36,44,49
29/11/16,1,6,15,18,26,27
27/11/16,1,18,27,44,45,46
26/11/16,21,27,30,45,54,58
23/11/16,22,34,40,42,48,52
20/11/16,9,13,24,26,36,53
19/11/16,12,22,34,36,39,50
16/11/16,19,30,40,44,45,50
13/11/16,1,10,21,27,51,57
12/11/16,1,17,23,26,36,55
09/11/16,14,21,38,42,50,56
06/11/16,2,21,39,45,52,57
05/11/16,7,11,15,22,56,57
02/11/16,12,16,35,41,46,48
01/11/16,23,35,40,41,42,48
30/10/16,15,22,28,40,43,52
29/10/16,11,18,26,37,55,58
26/10/16,3,4,12,13,44,51
25/10/16,28,31,35,50,52,58
23/10/16,4,36,39,40,44,47
22/10/16,13,27,28,31,32,58
19/10/16,29,33,37,46,50,54
16/10/16,9,28,46,47,52,54
15/10/16,11,12,16,19,35,41
12/10/16,10,16,30,31,34,46
09/10/16,17,21,23,27,31,37
08/10/16,4,11,12,14,26,31
05/10/16,4,27,28,39,53,58
04/10/16,14,16,26,35,48,49
02/10/16,4,11,14,25,41,51
01/10/16,5,7,16,27,39,58
28/09/16,10,14,15,23,28,47
27/09/16,1,14,35,36,42,50
25/09/16,30,42,43,46,52,58
24/09/16,12,21,22,39,41,54
21/09/16,3,10,16,17,20,25
18/09/16,6,18,21,31,48,54
17/09/16,11,14,34,40,42,51
14/09/16,14,18,24,41,43,45
11/09/16,16,23,31,39,43,55
10/09/16,3,12,18,19,46,51
07/09/16,12,22,24,38,43,48
06/09/16,3,17,30,31,34,36
04/09/16,6,11,13,19,53,58
03/09/16,12,22,25,26,29,39
31/08/16,5,6,21,36,37,43
30/08/16,7,13,16,32,42,53
28/08/16,9,15,16,33,45,49
27/08/16,5,11,16,18,19,34
24/08/16,2,16,26,32,49,58
21/08/16,7,23,28,39,43,58
20/08/16,11,13,16,17,27,46
17/08/16,7,9,10,11,39,50
14/08/16,22,30,37,41,46,48
13/08/16,9,10,25,31,34,55
10/08/16,4,7,11,14,16,44
09/08/16,19,21,22,34,41,56
07/08/16,5,19,33,44,50,57
06/08/16,8,18,19,25,29,33
03/08/16,1,12,37,47,50,52
31/07/16,1,13,18,19,45,53
